Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
118,"S Mahfouda, JK Moore, A Siafarikas…","Gender-affirming hormones and surgery in transgender children and adolescents",2019,"The Lancet Diabetes & …","thelancet.com","https://www.thelancet.com/journals/landia/article/PIIS2213-8587(18)30305-X/fulltext","https://scholar.google.com/scholar?cites=935494736370959465&as_sdt=2005&sciodt=2007&hl=en",68,"2024-02-01 18:21:16","","","","",,,,,118,23.60,30,4,5,"… in transgender children and adolescents who request this treatment, who have undergone psychiatric assessment, and have maintained a persistent transgender … Some transgender …","","https://scholar.google.com/scholar?q=related:aYSjmoGL-wwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
344,"SM Barr, SL Budge, JL Adelson","Transgender community belongingness as a mediator between strength of transgender identity and well-being.",2016,"Journal of counseling psychology","psycnet.apa.org","https://psycnet.apa.org/journals/cou/63/1/87/","https://scholar.google.com/scholar?cites=4074197825647854908&as_sdt=2005&sciodt=2007&hl=en",69,"2024-02-01 18:21:16","","","","",,,,,344,43.00,115,3,8,"… transgender community belongingness as a mediator between strength of transgender … author’s transgender status and connection to the transgender community were acknowledged. …","","https://scholar.google.com/scholar?q=related:PMVoHlZ1ijgJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
226,"MS Irwig","Testosterone therapy for transgender men",2017,"The lancet Diabetes &endocrinology","thelancet.com","https://www.thelancet.com/journals/landia/article/PIIS2213-8587(16)00036-X/fulltext","https://scholar.google.com/scholar?cites=3098652569977290554&as_sdt=2005&sciodt=2007&hl=en",70,"2024-02-01 18:21:16","","","","",,,,,226,32.29,226,1,7,"… The mainstay of treatment is testosterone for a transgender man (also referred to as transman or female-to-male transgender) or oestrogen and antiandrogens for a transgender woman (…","","https://scholar.google.com/scholar?q=related:Ov_YUxigACsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
946,"RL Stotzer","Violence against transgender people: A review of United States data",2009,"Aggression and Violent Behavior","Elsevier","https://www.sciencedirect.com/science/article/pii/S1359178909000202","https://scholar.google.com/scholar?cites=12311560277646461544&as_sdt=2005&sciodt=2007&hl=en",71,"2024-02-01 18:21:16","","","","",,,,,946,63.07,946,1,15,"… Transgender people face violence because of their gender … transgender people in the United States. Although definitions of the term transgender itself are contested, ‘transgender’ is …","https://www.academia.edu/download/36833289/2009StotzerAVB.pdf","https://scholar.google.com/scholar?q=related:aErt09dy26oJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
449,"E Newfield, S Hart, S Dibble, L Kohler","Female-to-male transgender quality of life",2006,"Quality of life Research","Springer","https://link.springer.com/article/10.1007/s11136-006-0002-3","https://scholar.google.com/scholar?cites=14518739458971460751&as_sdt=2005&sciodt=2007&hl=en",72,"2024-02-01 18:21:16","","10.1007/s11136-006-0002-3","","",,,,,449,24.94,112,4,18,"… transgender health for several reasons. First, the literature is deficient in its ability to describe the positive and negative effects of transgender … issues for transgender patients. Finally, …","https://www.researchgate.net/profile/Suzanne-Dibble/publication/7025219_Female-to-male_transgender_quality_of_life/links/0912f5102d304a8c97000000/Female-to-male-transgender-quality-of-life.pdf","https://scholar.google.com/scholar?q=related:j-RwRp3sfMkJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
153,"JC Warren, KB Smalley, KN Barefoot","Psychological well-being among transgender and genderqueer individuals",2016,"International Journal of …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/15532739.2016.1216344","https://scholar.google.com/scholar?cites=5249965962282302268&as_sdt=2005&sciodt=2007&hl=en",73,"2024-02-01 18:21:16","","10.1080/15532739.2016.1216344","","",,,,,153,19.13,51,3,8,"The purpose of this study was to compare psychological well-being among transgender women, transgender men, genderqueer/nonbinary individuals, and their cisgender sexual …","","https://scholar.google.com/scholar?q=related:PHu6KDqg20gJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
146,"A Cavalcante","“I Did It All Online:” Transgender identity and the management of everyday life",2017,"Queer Technologies","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9781315222738-9/online-transgender-identity-management-everyday-life-andre-cavalcante","https://scholar.google.com/scholar?cites=1891392943154672371&as_sdt=2005&sciodt=2007&hl=en",74,"2024-02-01 18:21:16","","10.4324/9781315222738-9","","",,,,,146,20.86,146,1,7,"… Informed by ethnographic work with transgender individuals and communities in the … and transgender identity. It examines the possibilities for self-recognition that transgender …","https://transreads.org/wp-content/uploads/2022/02/2022-02-03_61fc12378e2c7_Ididitallonlinetransgenderidentityandthemanagementofeverydaylifeandrecavalcante.pdf","https://scholar.google.com/scholar?q=related:8zJqW9yTPxoJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
114,"TC Carmel, L Erickson-Schroth","Mental health and the transgender population",2016,"Journal of psychosocial …","journals.healio.com","https://journals.healio.com/doi/abs/10.3928/02793695-20161208-09","https://scholar.google.com/scholar?cites=1194510990941740066&as_sdt=2005&sciodt=2007&hl=en",75,"2024-02-01 18:21:16","","10.3928/02793695-20161208-09","","",,,,,114,14.25,57,2,8,"Although research into the physical and mental health disparities faced by transgender and gender nonconforming (TGNC) populations is becoming more popular, historically it has …","","https://scholar.google.com/scholar?q=related:Itxh32rBkxAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
334,"AH Johnson","Transnormativity: A new concept and its validation through documentary film about transgender men",2016,"Sociological inquiry","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/soin.12127","https://scholar.google.com/scholar?cites=15903594078614956316&as_sdt=2005&sciodt=2007&hl=en",76,"2024-02-01 18:21:16","","10.1111/soin.12127","","",,,,,334,41.75,334,1,8,"… to represent transgender men, or transgender people who … Transgender men, transgender women, and transgender … of transgender women and non-binary transgender people. …","https://www.researchgate.net/profile/Austin-Johnson-2/publication/304997218_Transnormativity_A_New_Concept_and_Its_Validation_through_Documentary_Film_About_Transgender_Men/links/5d84d04792851ceb791ec951/Transnormativity-A-New-Concept-and-Its-Validation-through-Documentary-Film-About-Transgender-Men.pdf","https://scholar.google.com/scholar?q=related:HKnZu43qtNwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1524,"JMW Hughto, SL Reisner, JE Pachankis","Transgender stigma and health: A critical review of stigma determinants, mechanisms, and interventions",2015,"Social science &medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0277953615302185","https://scholar.google.com/scholar?cites=13289792388141428718&as_sdt=2005&sciodt=2007&hl=en",77,"2024-02-01 18:21:16","","","","",,,,,1524,169.33,508,3,9,"… This review demonstrates that transgender stigma limits opportunities and access … transgender people. The applied social ecological model employed here elucidates that transgender …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4689648/","https://scholar.google.com/scholar?q=related:7i_cwcPTbrgJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1055,"KR Olson, L Durwood, M DeMeules…","Mental health of transgender children who are supported in their identities",2016,"Pediatrics","publications.aap.org","https://publications.aap.org/pediatrics/article-abstract/137/3/e20153223/81409","https://scholar.google.com/scholar?cites=1244926321415852156&as_sdt=2005&sciodt=2007&hl=en",78,"2024-02-01 18:21:16","","","","",,,,,1055,131.88,264,4,8,"… Transgender In this article, we use “transgender” to refer to children who have a binary identity (male or female) and for whom this identity is not aligned with their sex at birth. This …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4771131/?fbclid=IwAR2A2wM8oQZ_avmXLmBgp6ilGqiQd_WNAkmNOZosWHY7rsyT8KB-dvxwcd4","https://scholar.google.com/scholar?q=related:fJCGt-TdRhEJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
111,"A Heng, C Heal, J Banks, R Preston","Transgender peoples' experiences and perspectives about general healthcare: A systematic review",2018,"International Journal of …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/15532739.2018.1502711","https://scholar.google.com/scholar?cites=10664402061620988520&as_sdt=2005&sciodt=2007&hl=en",79,"2024-02-01 18:21:16","","10.1080/15532739.2018.1502711","","",,,,,111,18.50,28,4,6,"… Discussion: Findings from prior studies and reviews about other transgender … transgender patients to listen to each other’s experiences and work collaboratively to improve transgender …","https://researchonline.jcu.edu.au/54712/1/JCU_54712_Heng%20et%20al_2018_accepted%20version.pdf","https://scholar.google.com/scholar?q=related:aMrcMCyR_5MJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
146,"KL Broad","GLB+ T?: Gender/sexuality movements and transgender collective identity (de) constructions",2002,"International Journal of Sexuality and Gender Studies","Springer","https://link.springer.com/article/10.1023/A:1020371328314","https://scholar.google.com/scholar?cites=17546157513297274043&as_sdt=2005&sciodt=2007&hl=en",80,"2024-02-01 18:21:16","","10.1023/A:1020371328314","","",,,,,146,6.64,146,1,22,"… “transgender” identity. In this essay, the author depicts the dynamics of transgender activism … in the form of a postmodern ethnography of transgender activism. Using data from field …","https://transreads.org/wp-content/uploads/2022/01/2022-01-17_61e5ca090b734_glbTgendersexualitymovementsandtransgendercollectiveidentitydeconstructionsklbroad_2002.pdf","https://scholar.google.com/scholar?q=related:u6QieUt5gPMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
153,"AA Fast, KR Olson","Gender development in transgender preschool children",2018,"Child development","Wiley Online Library","https://srcd.onlinelibrary.wiley.com/doi/abs/10.1111/cdev.12758","https://scholar.google.com/scholar?cites=5725605164263007496&as_sdt=2005&sciodt=2007&hl=en",81,"2024-02-01 18:21:16","","10.1111/cdev.12758","","",,,,,153,25.50,77,2,6,"… transgender and gender nonconforming children (n = 24) on gender preference, behavior, and belief measures. However, transgender … , whereas both transgender children and siblings …","https://srcd.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cdev.12758","https://scholar.google.com/scholar?q=related:COUJtI9vdU8J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
168,"V Tangpricha, M den Heijer","Oestrogen and anti-androgen therapy for transgender women",2017,"The Lancet Diabetes &Endocrinology","thelancet.com","https://www.thelancet.com/journals/landia/article/PIIS2213-8587(16)30319-9/fulltext","https://scholar.google.com/scholar?cites=12657992831302928650&as_sdt=2005&sciodt=2007&hl=en",82,"2024-02-01 18:21:16","","","","",,,,,168,24.00,84,2,7,"… Transgender women experience … in transgender women include increased risks of depression and osteoporosis. The risk of hormone-sensitive cancer seems to be low in transgender …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5366074/","https://scholar.google.com/scholar?q=related:ColAR2o5qq8J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
776,"E Coleman, AE Radix, WP Bouman…","Standards of care for the health of transgender and gender diverse people, version 8",2022,"… of Transgender …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/26895269.2022.2100644","https://scholar.google.com/scholar?cites=12964468763731725672&as_sdt=2005&sciodt=2007&hl=en",83,"2024-02-01 18:21:16","","10.1080/26895269.2022.2100644","","",,,,,776,388.00,194,4,2,"Background: Transgender healthcare is a rapidly evolving interdisciplinary field. In the last decade, there has been an unprecedented increase in the number and visibility of …","https://www.tandfonline.com/doi/pdf/10.1080/26895269.2022.2100644","https://scholar.google.com/scholar?q=related:aI3g46YL67MJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
67,"TM Bettcher","Intersexuality, Transgender, and transsexuality",2015,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=BNFaCwAAQBAJ&oi=fnd&pg=PA407&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=xOvBS_be9P&sig=ktuRhGZAnkffbCBj37hA0UtV0cQ","https://scholar.google.com/scholar?cites=419685276531226738&as_sdt=2005&sciodt=2007&hl=en",84,"2024-02-01 18:21:16","BOOK","","","",,,,,67,7.44,67,1,9,"… Since at least the 1990s, transgender has been used as an umbrella term to group … of transgender. The term trans* has recently been deployed because of worries that transgender has …","","https://scholar.google.com/scholar?q=related:cvgaEYkF0wUJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
143,"DI Persson","Unique challenges of transgender aging: Implications from the literature",2009,"Journal of Gerontological Social Work","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/01634370802609056","https://scholar.google.com/scholar?cites=9398073159456503272&as_sdt=2005&sciodt=2007&hl=en",85,"2024-02-01 18:21:16","","10.1080/01634370802609056","","",,,,,143,9.53,143,1,15,"Transgender elders are both underserved and understudied. Neither the etiology nor prevalence of transgender is … A discussion of the terminology of transgender is presented, and the …","","https://scholar.google.com/scholar?q=related:6LWJ0r6pbIIJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
75,"H Chiang","Transgender in China",2017,"Handbook on the Family and Marriage in China","elgaronline.com","https://www.elgaronline.com/edcollchap/edcoll/9781785368189/9781785368189.00029.xml","https://scholar.google.com/scholar?cites=5539599819283293283&as_sdt=2005&sciodt=2007&hl=en",86,"2024-02-01 18:21:16","","","","",,,,,75,10.71,75,1,7,"… that an explosion of academic interest in transgender topics became ever more pronounced. … This book has been deeply influential in establishing the centrality of transgender issues to …","","https://scholar.google.com/scholar?q=related:Y-Qygq-c4EwJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
334,"TK Roberts, CR Fantz","Barriers to quality health care for the transgender population",2014,"Clinical biochemistry","Elsevier","https://www.sciencedirect.com/science/article/pii/S0009912014000708","https://scholar.google.com/scholar?cites=2013781088262938148&as_sdt=2005&sciodt=2007&hl=en",87,"2024-02-01 18:21:16","","","","",,,,,334,33.40,167,2,10,"… The transgender community is arguably the most marginalized … Transgender patients face many barriers in their access to … -term outcomes for transgender patients, which contributes to …","","https://scholar.google.com/scholar?q=related:JN5P9Tpj8hsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
17,"B Hegarty","'When I was transgender'",2017,"Medicine Anthropology Theory","journals.ed.ac.uk","http://journals.ed.ac.uk/index.php/mat/article/view/4725","https://scholar.google.com/scholar?cites=6406187507393152713&as_sdt=2005&sciodt=2007&hl=en",88,"2024-02-01 18:21:16","","","","",,,,,17,2.43,17,1,7,"… I was struck by how this group used the category ‘transgender’… Their use of ‘transgender’to describe certain times of their … Finally, their use of ‘transgender’demands closer attention to …","http://journals.ed.ac.uk/index.php/mat/article/download/4725/6513","https://scholar.google.com/scholar?q=related:yca2tphZ51gJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
109,"LE Tollinche, CB Walters, A Radix, M Long…","The perioperative care of the transgender patient",2018,"Anesthesia and …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6054537/","https://scholar.google.com/scholar?cites=1765239051749905854&as_sdt=2005&sciodt=2007&hl=en",89,"2024-02-01 18:21:16","HTML","","","",,,,,109,18.17,22,5,6,"… transgender worldwide, approximately 1 million of whom reside in the United States. The increasing visibility and acceptance of transgender … management of transgender patients in the …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6054537/","https://scholar.google.com/scholar?q=related:vlUzn5BjfxgJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
699,"GP Kenagy","Transgender health: Findings from two needs assessment studies in Philadelphia",2005,"Health &social work","academic.oup.com","https://academic.oup.com/hsw/article-abstract/30/1/19/691625","https://scholar.google.com/scholar?cites=13875935210991623285&as_sdt=2005&sciodt=2007&hl=en",90,"2024-02-01 18:21:16","","","","",,,,,699,36.79,699,1,19,"… Although MTF and FTM are often used to group transgender people, it is important to understand the diversity of genders that exists in the transgender community. Some transgender …","https://cancer-network.org/wp-content/uploads/2017/02/1_in_4_trans_turned_away.pdf","https://scholar.google.com/scholar?q=related:dZx9eY45kcAJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
439,"K Schilt","Just one of the guys?: Transgender men and the persistence of gender inequality",2011,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=quVaEAAAQBAJ&oi=fnd&pg=PR5&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=M4ZpuqGVyA&sig=lkrZTGHKw4YacOwq-aMjj2h3RJk","https://scholar.google.com/scholar?cites=15544043139077149673&as_sdt=2005&sciodt=2007&hl=en",91,"2024-02-01 18:21:16","BOOK","","","",,,,,439,33.77,439,1,13,"… sheds new light on this phenomenon by analyzing the unique experiences of transgender … as women or marginalized for being openly transgender, and that other forms of appearance-…","","https://scholar.google.com/scholar?q=related:6ZMKDuGIt9cJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
93,"GE Israel","Translove: Transgender persons and their families",2005,"Journal of GLBT Family Studies","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1300/J461v01n01_05","https://scholar.google.com/scholar?cites=7493068768665398773&as_sdt=2005&sciodt=2007&hl=en",92,"2024-02-01 18:21:16","","10.1300/J461v01n01_05","","",,,,,93,4.89,93,1,19,"… because I am transgender, I find myself keenly aware just how hard transgender men and … some of the individuals who fall under the transgender umbrella. Their needs start with basic …","","https://scholar.google.com/scholar?q=related:9e3fWVi6_GcJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
59,"K Rawson, C Williams","Transgender*: the rhetorical landscape of",2014,"Present Tense","academia.edu","https://www.academia.edu/download/34919838/PresentTense.pdf","https://scholar.google.com/scholar?cites=249113141236673144&as_sdt=2005&sciodt=2007&hl=en",93,"2024-02-01 18:21:16","PDF","","","",,,,,59,5.90,30,2,10,"… One of the most obvious challenges of tracking transgender is that the combination of trans--gender is not an altogether unexpected lexical compound. Though transgender and its …","https://www.academia.edu/download/34919838/PresentTense.pdf","https://scholar.google.com/scholar?q=related:eCpLBBUHdQMJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
399,"BJ Burdge","Bending gender, ending gender: Theoretical foundations for social work practice with the transgender community",2007,"Social work","academic.oup.com","https://academic.oup.com/sw/article-abstract/52/3/243/1855506","https://scholar.google.com/scholar?cites=12065161031992223127&as_sdt=2005&sciodt=2007&hl=en",94,"2024-02-01 18:21:16","","","","",,,,,399,23.47,399,1,17,"… The term transgender can be accurately applied to self-identified bigenders, gender radicals… the term “transgender community.” For the purposes of this article, transgender is used to …","https://transreads.org/wp-content/uploads/2019/03/2019-03-20_5c918d61a0924_243.full.pdf","https://scholar.google.com/scholar?q=related:lyXI3QgQcKcJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
605,"S Brill, R Pepper","The Transgender Child: A Handbook for Parents and Professionals Supporting Transgender and Nonbinary Children",2022,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=2rVoEAAAQBAJ&oi=fnd&pg=PT7&dq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&ots=6hNbGJDy8L&sig=TxvHllwSdLwmyzqjiUKpjqzDeCc","https://scholar.google.com/scholar?cites=7036865377377431579&as_sdt=2005&sciodt=2007&hl=en",95,"2024-02-01 18:21:16","BOOK","","","",,,,,605,302.50,303,2,2,"… We begin The Transgender Child by helping you discover if your child is likely transgender or gender-expansive, introducing our terms so that you can better understand the language …","","https://scholar.google.com/scholar?q=related:G7DTHsf3p2EJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
367,"RJ Factor, ED Rothblum","A study of transgender adults and their non-transgender siblings on demographic characteristics, social support, and experiences of violence",2007,"Journal of LGBT health research","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/15574090802092879","https://scholar.google.com/scholar?cites=14346644703184917275&as_sdt=2005&sciodt=2007&hl=en",96,"2024-02-01 18:21:16","","10.1080/15574090802092879","","",,,,,367,21.59,184,2,17,"… To center transgender people's experiences, moving them from object to subject, we used the terms that transgender people use to describe themselves. The term transgender or trans …","https://www.researchgate.net/profile/Rhonda-Factor/publication/23555863_A_Study_of_Transgender_Adults_and_Their_Non-Transgender_Siblings_on_Demographic_Characteristics_Social_Support_and_Experiences_of_Violence/links/578cfc1d08ae254b1de86ada/A-Study-of-Transgender-Adults-and-Their-Non-Transgender-Siblings-on-Demographic-Characteristics-Social-Support-and-Experiences-of-Violence.pdf?_sg%5B0%5D=started_experiment_milestone&origin=journalDetail&_rtd=e30%3D","https://scholar.google.com/scholar?q=related:G5MThFiFGccJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
418,"WO Bockting, BE Robinson, BRS Rosser","Transgender HIV prevention: A qualitative needs assessment",1998,"AIDS care","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/09540129850124028","https://scholar.google.com/scholar?cites=1803575740485047812&as_sdt=2005&sciodt=2007&hl=en",97,"2024-02-01 18:21:16","","10.1080/09540129850124028","","",,,,,418,16.08,139,3,26,"… One group largely ignored in these efforts is the transgender population. Since 1990, we have seen increasing numbers of transgender persons with HIV/AIDS at our clinic. We …","","https://scholar.google.com/scholar?q=related:BJYfiZSWBxkJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
188,"H Sykes","Transsexual and transgender policies in sport",2006,"Women in Sport &Physical Activity Journal","search.proquest.com","https://search.proquest.com/openview/d8691a6dcaf6f5e469538ddc3fa4a5fb/1?pq-origsite=gscholar&cbl=25647","https://scholar.google.com/scholar?cites=15667631467054996435&as_sdt=2005&sciodt=2007&hl=en",98,"2024-02-01 18:21:16","","","","",,,,,188,10.44,188,1,18,"This article examines developments in gender policies in sport in relation to recent changes in transsexual rights legislation and gender identity activism. The Gay Games has …","","https://scholar.google.com/scholar?q=related:05uLAc-bbtkJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
135,"WO Bockting, MH Miner, RE Swinburne Romine…","The Transgender Identity Survey: A measure of internalized transphobia",2020,"LGBT health","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/lgbt.2018.0265","https://scholar.google.com/scholar?cites=5415845139704405858&as_sdt=2005&sciodt=2007&hl=en",99,"2024-02-01 18:21:16","","10.1089/lgbt.2018.0265","","",,,,,135,33.75,34,4,4,"… associated with gender nonconformity, transgender individuals may conceal their feelings … that transgender individuals may not want to associate with other transgender individuals …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6983734/","https://scholar.google.com/scholar?q=related:Yl-bznXyKEsJ:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
29,"P Currah","Transgender rights without a theory of gender",2016,"","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/tlj52&section=30","https://scholar.google.com/scholar?cites=4502515088795836323&as_sdt=2005&sciodt=2007&hl=en",100,"2024-02-01 18:21:16","","","","",,,,,29,3.63,29,1,8,"… that ""transsexual"" (soon to be absorbed by ""transgender"") appeared as a tiny figure on the … over the transgender rights movement ever since. Are we referring to transgender as a …","https://digitalcommons.law.utulsa.edu/cgi/viewcontent.cgi?article=3063&context=tlr","https://scholar.google.com/scholar?q=related:ox-DL54lfD4J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
54,"SR Chipkin, F Kim","Ten most important things to know about caring for transgender patients",2017,"The American journal of medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0002934317306952","https://scholar.google.com/scholar?cites=17105869582222632288&as_sdt=2005&sciodt=2007&hl=en",101,"2024-02-01 18:21:16","","","","",,,,,54,7.71,27,2,7,"… Nineteen percent of transgender individuals reported being denied care in inpatient and … transgender patients stated that they had to inform their healthcare provider about transgender …","https://www.amjmed.com/article/S0002-9343(17)30695-2/fulltext","https://scholar.google.com/scholar?q=related:YCWKFsFBZO0J:scholar.google.com/&scioq=transgender%7C%22trans+gender%22%7Ctransgender%7C%22trans+gender%22&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
